rxnID,formula,GPR,expression_type,flux_type,correlated,predicted_by_default_FPA,PCC_by_target_expression,FDR_by_target_expression,PCC_by_default_FPA,FDR_by_default_FPA,predicted_by_FPA
r_0005,"UDP-D-glucose [cytoplasm]  -> (1->3)-beta-D-glucan [cell envelope] + H+ [cytoplasm] + UDP [cytoplasm] ",( YGR032W or YMR306W or ( YLR342W and YCR034W )),Not measured,High Diversity,No,No,NaN,NaN,-0.477569111757129,0.0353954157343398,Yes
r_0007,"1-(5-phospho-D-ribosyl)-5-[(5-phospho-D-ribosylamino)methylideneamino]imidazole-4-carboxamide [cytoplasm]  -> 5-[(5-phospho-1-deoxy-D-ribulos-1-ylamino)methylideneamino]-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide [cytoplasm] ",YIL020C,Not measured,High Diversity,No,Yes,NaN,NaN,0.824745490495029,8.45867730205909e-06,Yes
r_0016,"2-oxobutanoate [mitochondrion] + H+ [mitochondrion] + pyruvate [mitochondrion]  -> (S)-2-acetyl-2-hydroxybutanoate [mitochondrion] + carbon dioxide [mitochondrion] ",(( YCL009C and YMR108W ) or YMR108W ),Low Diversity,High Diversity,No,No,0.185243841311845,0.509161964175781,0.336044869425076,0.177574494669601,No
r_0018,"2-oxoadipic acid [cytoplasm] + L-glutamate [cytoplasm]  <=> 2-oxoglutarate [cytoplasm] + L-2-aminoadipate [cytoplasm] ",( YER152C or YGL202W or YJL060W ),Not measured,High Diversity,No,Yes,NaN,NaN,0.566708538730886,0.00924618565635816,Yes
r_0023,"2-isopropylmaleic acid [cytoplasm] + H2O [cytoplasm]  <=> 2-isopropylmalate [cytoplasm] ",YGL009C,Low Diversity,Low Diversity,No,No,-0.799697227148376,2.80011459845524e-05,-0.854363406392341,1.66563907522112e-06,No
r_0025,"3-methyl-2-oxobutanoate [mitochondrion] + acetyl-CoA [mitochondrion] + H2O [mitochondrion]  -> 2-isopropylmalate [mitochondrion] + coenzyme A [mitochondrion] + H+ [mitochondrion] ",YNL104C,Low Diversity,Low Diversity,No,No,-0.677299496767698,0.00107617051379543,-0.801831847346804,1.80120897694297e-05,No
r_0027,"homocitrate [mitochondrion]  <=> but-1-ene-1,2,4-tricarboxylic acid [mitochondrion] + H2O [mitochondrion] ",YDR234W,High Diversity,High Diversity,No,Yes,0.138460145953875,0.630466412815849,0.477251906718693,0.0353954157343398,Yes
r_0029,"(2S)-2-isopropyl-3-oxosuccinate [cytoplasm] + H+ [cytoplasm]  -> 4-methyl-2-oxopentanoate [cytoplasm] + carbon dioxide [cytoplasm] ",YJR148W,High Diversity,Low Diversity,No,No,-0.764540371865357,9.7019491954749e-05,-0.86607646169263,1.52133436864367e-06,No
r_0032,"adenosine 3',5'-bismonophosphate [cytoplasm] + H2O [cytoplasm]  -> AMP [cytoplasm] + phosphate [cytoplasm] ",YOL064C,High Diversity,High Diversity,No,No,0.141973775128333,0.622035903161854,0.0637096188882167,0.792126662273366,Yes
r_0039,"3-dehydroquinate [cytoplasm]  -> 3-dehydroshikimate [cytoplasm] + H2O [cytoplasm] ",YDR127W,High Diversity,High Diversity,Yes,Yes,0.713148891261608,0.000450025235034885,0.637294497654796,0.0025945829476314,Yes
